disasterNumber,disasterName,incidentBeginDate,incidentEndDate,stateCode,stateName,incidentType
2479,NV-ROBB WILDFIRE-7-14-2003,2003-07-14T00:00:00.000Z,2003-07-17T00:00:00.000Z,NV,Nevada,Fire
1477,ASPEN FIRE,2003-06-17T00:00:00.000Z,2003-07-15T00:00:00.000Z,AZ,Arizona,Fire
2478,KINISHBA FIRE,2003-07-13T00:00:00.000Z,2003-07-22T00:00:00.000Z,AZ,Arizona,Fire
2477,WA-MIDDLE FORK FIRE-07-12-2003,2003-07-11T00:00:00.000Z,2003-07-19T00:00:00.000Z,WA,Washington,Fire
1476,"SEVERE STORMS, TORNADOES, AND FLOODING",2003-07-04T00:00:00.000Z,2003-08-06T00:00:00.000Z,IN,Indiana,Severe Storm
2476,NV-RED ROCK FIRE 7-11-03,2003-07-10T00:00:00.000Z,2003-07-11T00:00:00.000Z,NV,Nevada,Fire
2475,CA-RAILROAD FIRE-07-03-2003,2003-07-03T00:00:00.000Z,2003-07-04T00:00:00.000Z,CA,California,Fire
1475,"SEVERE STORMS, FLOODING, MUD AND ROCK SLIDES, AND TORNADOES",2003-06-14T00:00:00.000Z,2003-06-27T00:00:00.000Z,KY,Kentucky,Severe Storm
2474,CA - TEJON FIRE - 06-30-2003,2003-06-29T00:00:00.000Z,2003-07-02T00:00:00.000Z,CA,California,Fire
2473,CA - SAWMILL FIRE - 06-27-2003,2003-06-26T00:00:00.000Z,2003-06-30T00:00:00.000Z,CA,California,Fire
2472,NM-BOSQUE FIRE-06-25-2003,2003-06-25T00:00:00.000Z,,NM,New Mexico,Fire
2471,ASH FIRE,2003-06-21T00:00:00.000Z,2003-06-26T00:00:00.000Z,AZ,Arizona,Fire
1474,"SEVERE STORMS, FLOODING, AND LANDSLIDES",2003-06-11T00:00:00.000Z,2003-07-15T00:00:00.000Z,WV,West Virginia,Severe Storm
2470,ASPEN FIRE,2003-06-17T00:00:00.000Z,2003-07-15T00:00:00.000Z,AZ,Arizona,Fire
2469,NV - HIGHWAY-50 FIRE - 06/17/2003,2003-06-17T00:00:00.000Z,2003-06-19T00:00:00.000Z,NV,Nevada,Fire
1473,"HEAVY RAINFALL, FLOODING, LANDSLIDES, AND MUDSLIDES",2003-05-19T00:00:00.000Z,2003-05-21T00:00:00.000Z,AS,American Samoa,Severe Storm
1472,"SEVERE STORMS, TORNADOES, AND FLOODING",2003-05-02T00:00:00.000Z,2003-06-10T00:00:00.000Z,AR,Arkansas,Severe Storm
1471,"SEVERE STORMS, FLOODING, MUD AND ROCK SLIDES, AND TORNADOES",2003-05-04T00:00:00.000Z,2003-05-27T00:00:00.000Z,KY,Kentucky,Severe Storm
1470,"SEVERE STORMS, TORNADOES AND HIGH WINDS",2003-05-05T00:00:00.000Z,2003-05-08T00:00:00.000Z,MS,Mississippi,Severe Storm
2468,HI - WAIKOLOA VILLAGE FIRE - 05/18/2003,2003-05-18T00:00:00.000Z,2003-05-21T00:00:00.000Z,HI,Hawaii,Fire
1469,"SEVERE STORMS, TORNADOES, AND FLOODING",2003-05-06T00:00:00.000Z,2003-05-11T00:00:00.000Z,IL,Illinois,Severe Storm
1468,SEVERE WINTER COLD AND FROST,2002-12-17T00:00:00.000Z,2003-06-01T00:00:00.000Z,ME,Maine,Freezing
1467,ICE STORM,2003-04-03T00:00:00.000Z,2003-04-05T00:00:00.000Z,NY,New York,Severe Ice Storm
1466,"SEVERE STORMS, TORNADOES, AND FLOODING",2003-05-05T00:00:00.000Z,2003-05-30T00:00:00.000Z,AL,Alabama,Severe Storm
2467,NM-WALKER FIRE-05-09-03,2003-05-09T00:00:00.000Z,2003-05-10T00:00:00.000Z,NM,New Mexico,Fire
1465,SEVERE STORMS AND TORNADOES,2003-05-08T00:00:00.000Z,2003-05-30T00:00:00.000Z,OK,Oklahoma,Severe Storm
1463,"SEVERE STORMS, TORNADOES, AND FLOODING",2003-05-04T00:00:00.000Z,2003-05-30T00:00:00.000Z,MO,Missouri,Severe Storm
1462,"SEVERE STORMS, TORNADOES, AND FLOODING",2003-05-04T00:00:00.000Z,2003-05-30T00:00:00.000Z,KS,Kansas,Severe Storm
1461,"SEVERE WINTER STORM, INCLUDING HIGH WINDS AND FREEZING TEMPERATURES",2003-03-06T00:00:00.000Z,2003-03-14T00:00:00.000Z,AK,Alaska,Severe Storm
1460,SEVERE STORMS AND TORNADOES,2003-03-27T00:00:00.000Z,2003-03-27T00:00:00.000Z,FL,Florida,Severe Storm
1459,"SEVERE STORMS, TORNADOES, FLOODS",2003-04-06T00:00:00.000Z,2003-04-25T00:00:00.000Z,MS,Mississippi,Severe Storm
3185,SNOW,2003-03-17T00:00:00.000Z,2003-03-20T00:00:00.000Z,CO,Colorado,Snowstorm
3184,SNOW,2003-02-17T00:00:00.000Z,2003-02-18T00:00:00.000Z,NY,New York,Snowstorm
3182,SNOW,2003-02-17T00:00:00.000Z,2003-02-18T00:00:00.000Z,RI,Rhode Island,Snowstorm
1458,"SEVERE WINTER STORM, RECORD/NEAR RECORD SNOWFALL, HEAVY RAIN,FLOODIND, AND MUDSLIDE",2003-02-15T00:00:00.000Z,2003-02-28T00:00:00.000Z,VA,Virginia,Severe Storm
1457,ICE STORM,2003-02-27T00:00:00.000Z,2003-02-28T00:00:00.000Z,NC,North Carolina,Severe Ice Storm
1456,SEVERE STORMS AND FLOODING,2003-02-14T00:00:00.000Z,2003-02-26T00:00:00.000Z,TN,Tennessee,Severe Storm
3183,SNOW,2003-02-14T00:00:00.000Z,2003-02-19T00:00:00.000Z,DE,Delaware,Snowstorm
3181,SNOW,2003-02-16T00:00:00.000Z,2003-02-17T00:00:00.000Z,NJ,New Jersey,Snowstorm
3180,SNOW,2003-02-14T00:00:00.000Z,2003-02-19T00:00:00.000Z,PA,Pennsylvania,Severe Storm
3179,SNOW,2003-02-14T00:00:00.000Z,2003-02-23T00:00:00.000Z,MD,Maryland,Severe Storm
3178,SNOW,2003-02-16T00:00:00.000Z,2003-02-17T00:00:00.000Z,DC,District of Columbia,Severe Storm
4695,SEVERE STORM AND FLOODING,2022-12-22T00:00:00.000Z,2022-12-24T00:00:00.000Z,VT,Vermont,Severe Storm
1455,"SEVERE WINTER STORM, RECORD/NEAR RECORD SNOW, HEAVY RAINS, FLOODING AND LANDSLIDES",2003-02-16T00:00:00.000Z,2003-03-28T00:00:00.000Z,WV,West Virginia,Severe Storm
1453,SEVERE WINTER STORM AND RECORD/NEAR RECORD SNOW,2003-02-14T00:00:00.000Z,2003-03-18T00:00:00.000Z,OH,Ohio,Severe Storm
3177,SNOW,2003-02-17T00:00:00.000Z,2003-02-18T00:00:00.000Z,NH,New Hampshire,Snowstorm
3176,SNOW,2003-02-17T00:00:00.000Z,2003-02-18T00:00:00.000Z,CT,Connecticut,Snowstorm
3175,SNOW,2003-02-17T00:00:00.000Z,2003-02-18T00:00:00.000Z,MA,Massachusetts,Snowstorm
3174,SNOW,2003-02-02T00:00:00.000Z,2003-02-04T00:00:00.000Z,ME,Maine,Snowstorm
3173,SNOWSTORMS,2002-12-25T00:00:00.000Z,2003-01-04T00:00:00.000Z,NY,New York,Snowstorm
1452,SEVERE ICE STORM,2002-12-03T00:00:00.000Z,2002-12-04T00:00:00.000Z,OK,Oklahoma,Severe Ice Storm
3172,LOSS OF SPACE SHUTTLE COLUMBIA,2003-02-01T00:00:00.000Z,2003-02-01T00:00:00.000Z,LA,Louisiana,Other
3171,LOSS OF THE SPACE SHUTTLE COLUMBIA,2003-02-01T00:00:00.000Z,2003-02-01T00:00:00.000Z,TX,Texas,Other
1451,SEVERE ICE STORM,2002-12-04T00:00:00.000Z,2002-12-06T00:00:00.000Z,SC,South Carolina,Severe Ice Storm
2466,CA - WILDFIRE (PACIFIC FIRE) - 01-06-2003,2003-01-06T00:00:00.000Z,2003-01-10T00:00:00.000Z,CA,California,Fire
1449,TYPHOON PONGSONA,2002-12-05T00:00:00.000Z,2002-12-07T00:00:00.000Z,FM,Federated States of Micronesia,Typhoon
1450,SEVERE ICE STORM,2002-12-03T00:00:00.000Z,2002-12-04T00:00:00.000Z,AR,Arkansas,Severe Ice Storm
1447,SUPER TYPHOON PONGSONA,2002-12-08T00:00:00.000Z,2002-12-16T00:00:00.000Z,MP,Northern Mariana Islands,Typhoon
1446,SUPER TYPHOON PONGSONA,2002-12-08T00:00:00.000Z,2002-12-16T00:00:00.000Z,GU,Guam,Typhoon
1445,"SEVERE WINTER STORMS, FLOODING, COASTAL EROSION AND TIDAL SURGE",2002-10-23T00:00:00.000Z,2002-12-20T00:00:00.000Z,AK,Alaska,Severe Storm
1444,SEVERE STORMS AND TORNADOES,2002-11-10T00:00:00.000Z,2002-11-10T00:00:00.000Z,OH,Ohio,Severe Storm
1443,SEVERE STORMS AND TORNADOES,2002-11-10T00:00:00.000Z,2002-11-11T00:00:00.000Z,MS,Mississippi,Severe Storm
1442,SEVERE STORMS AND TORNADOES,2002-11-05T00:00:00.000Z,2002-11-12T00:00:00.000Z,AL,Alabama,Severe Storm
1441,SEVERE STORMS AND TORNADOS,2002-11-09T00:00:00.000Z,2002-11-12T00:00:00.000Z,TN,Tennessee,Severe Storm
1440,EARTHQUAKE,2002-11-03T00:00:00.000Z,2002-11-10T00:00:00.000Z,AK,Alaska,Earthquake
1439,"SEVERE STORMS, TORNADOES AND FLOODING",2002-10-24T00:00:00.000Z,2002-11-15T00:00:00.000Z,TX,Texas,Severe Storm
1438,TROPICAL STORM ISIDORE,2002-09-23T00:00:00.000Z,2002-10-01T00:00:00.000Z,AL,Alabama,Hurricane
1437,HURRICANE LILI,2002-10-01T00:00:00.000Z,2002-10-16T00:00:00.000Z,LA,Louisiana,Hurricane
1436,TROPICAL STORM ISIDORE,2002-09-23T00:00:00.000Z,2002-10-06T00:00:00.000Z,MS,Mississippi,Hurricane
1435,TROPICAL STORM ISIDORE,2002-09-21T00:00:00.000Z,2002-10-01T00:00:00.000Z,LA,Louisiana,Hurricane
1434,TROPICAL STORM FAY,2002-09-06T00:00:00.000Z,2002-09-30T00:00:00.000Z,TX,Texas,Coastal Storm
2465,CROY FIRE,2002-09-23T00:00:00.000Z,2002-10-05T00:00:00.000Z,CA,California,Fire
1433,SEVERE STORMS AND TORNADOES,2002-09-20T00:00:00.000Z,2002-09-20T00:00:00.000Z,IN,Indiana,Severe Storm
2464,WILLIAMS FIRE,2002-09-22T00:00:00.000Z,2002-09-29T00:00:00.000Z,CA,California,Fire
2463,SIERRA FIRE,2002-09-18T00:00:00.000Z,2002-09-22T00:00:00.000Z,CA,California,Fire
1432,"SEVERE STORMS, TORNADOES AND FLOODING",2002-09-02T00:00:00.000Z,2002-09-06T00:00:00.000Z,WI,Wisconsin,Tornado
1431,"SEVERE STORMS, FLOODING AND TORNADOES",2002-06-08T00:00:00.000Z,2002-08-11T00:00:00.000Z,ND,North Dakota,Severe Storm
2462,LEONA FIRE,2002-09-03T00:00:00.000Z,2002-09-12T00:00:00.000Z,CA,California,Fire
2461,SQUIRREL FIRE,2002-09-03T00:00:00.000Z,2002-09-10T00:00:00.000Z,CA,California,Fire
2460,WY - COMMISSARY RIDGE FIRE - 08/31/02,2002-08-29T00:00:00.000Z,2002-09-15T00:00:00.000Z,WY,Wyoming,Fire
2459,NM - LAKES FIRE COMPLEX - 08/26/02,2002-08-26T00:00:00.000Z,2002-09-11T00:00:00.000Z,NM,New Mexico,Fire
2458,SD - BATTLE CREEK FIRE - 08/18/02,2002-08-16T00:00:00.000Z,2002-08-29T00:00:00.000Z,SD,South Dakota,Fire
1430,TYPHOON CHATA'AN,2002-07-04T00:00:00.000Z,2002-07-05T00:00:00.000Z,MP,Northern Mariana Islands,Typhoon
2457,CO - PANORAMA FIRE - 07/31/02,2002-07-31T00:00:00.000Z,2002-08-04T00:00:00.000Z,CO,Colorado,Fire
2456,CA - PINES FIRE - 07/30/02,2002-07-29T00:00:00.000Z,2002-08-22T00:00:00.000Z,CA,California,Fire
2455,OR - CACHE MOUNTAIN FIRE - 07/28/02,2002-07-28T00:00:00.000Z,2002-08-01T00:00:00.000Z,OR,Oregon,Fire
2454,TIMBERED ROCK FIRE,2002-07-27T00:00:00.000Z,2002-08-05T00:00:00.000Z,OR,Oregon,Fire
2453,OR - BISCUIT FIRE - 07/28/02,2002-07-27T00:00:00.000Z,,OR,Oregon,Fire
2452,OR - SHELDON RIDGE FIRE - 07/25/02,2002-07-25T00:00:00.000Z,2002-08-01T00:00:00.000Z,OR,Oregon,Fire
2451,WA - PICKENS FIRE - 07/24/02,2002-07-24T00:00:00.000Z,2002-07-26T00:00:00.000Z,WA,Washington,Fire
2450,DEER FIRE,2002-07-21T00:00:00.000Z,2002-07-27T00:00:00.000Z,CA,California,Fire
2449,WA - DEER POINT FIRE - 07/20/02,2002-07-20T00:00:00.000Z,2002-07-27T00:00:00.000Z,WA,Washington,Fire
1429,SEVERE STORMS AND FLOODING,2002-06-21T00:00:00.000Z,2002-06-25T00:00:00.000Z,WI,Wisconsin,Severe Storm
2448,OR - FLAGTAIL FIRE - 07/19/02,2002-07-18T00:00:00.000Z,2002-07-21T00:00:00.000Z,OR,Oregon,Fire
2447,BIG ELK FIRE,2002-07-17T00:00:00.000Z,2002-08-05T00:00:00.000Z,CO,Colorado,Fire
2446,NV - LOST CABIN FIRE - 07/17/02,2002-07-14T00:00:00.000Z,2002-07-27T00:00:00.000Z,NV,Nevada,Fire
2445,OR - SQUIRE PEAK/WALL CREEK FIRE - 07/17/02,2002-07-16T00:00:00.000Z,2002-07-21T00:00:00.000Z,OR,Oregon,Fire
2444,OR - WINTER FIRE - 07/15/2002,2002-07-15T00:00:00.000Z,2002-07-25T00:00:00.000Z,OR,Oregon,Fire
2443,OR - EYERLY FIRE - 07/13/2002,2002-07-13T00:00:00.000Z,2002-07-18T00:00:00.000Z,OR,Oregon,Fire
2442,CO - BURN CANYON FIRE - 07/15/02,2002-07-14T00:00:00.000Z,2002-08-02T00:00:00.000Z,CO,Colorado,Fire
2441,NV - GATE FIRE COMPLEX - 07/15/02,2002-07-14T00:00:00.000Z,2002-07-26T00:00:00.000Z,NV,Nevada,Fire
2439,AZ - ORACLE HILLS FIRE - 07/14/2002,2002-07-12T00:00:00.000Z,2002-07-17T00:00:00.000Z,AZ,Arizona,Fire
1428,SEVERE STORMS AND FLOODING,2002-06-05T00:00:00.000Z,2002-06-13T00:00:00.000Z,VT,Vermont,Severe Storm
1427,"TS CHATA'AN, INC FLOODING, MUDSLIDES AND LANDSLIDES",2002-07-02T00:00:00.000Z,2002-07-04T00:00:00.000Z,FM,Federated States of Micronesia,Typhoon
1426,TYPHOON CHATA'AN,2002-07-05T00:00:00.000Z,2002-07-06T00:00:00.000Z,GU,Guam,Typhoon
1425,SEVERE STORMS AND FLOODING,2002-06-29T00:00:00.000Z,2002-07-31T00:00:00.000Z,TX,Texas,Flood
2438,NV - GONDOLA FIRE - 07/03/2002,2002-07-03T00:00:00.000Z,2002-07-09T00:00:00.000Z,NV,Nevada,Fire
1424,SEVERE STORMS AND FLOODING,2002-06-08T00:00:00.000Z,2002-06-21T00:00:00.000Z,MT,Montana,Severe Storm
2437,UT - MUSTANG FIRE - 07/01/2002,2002-06-30T00:00:00.000Z,2002-07-05T00:00:00.000Z,UT,Utah,Fire
2436,WY - REESE MOUNTAIN FIRE - 07/01/02,2002-06-29T00:00:00.000Z,2002-07-12T00:00:00.000Z,WY,Wyoming,Fire
2435,ND - AGAIN FIRE - 06/29/2002,2002-06-29T00:00:00.000Z,2002-07-03T00:00:00.000Z,ND,North Dakota,Fire
2434,GRIZZLY GULCH FIRE,2002-06-29T00:00:00.000Z,2002-07-17T00:00:00.000Z,SD,South Dakota,Fire
2433,LOUISIANA FIRE,2002-06-26T00:00:00.000Z,2002-06-30T00:00:00.000Z,CA,California,Fire
1423,FLOODING,2002-04-27T00:00:00.000Z,2002-05-30T00:00:00.000Z,AK,Alaska,Flood
2432,VALLEY FIRE,2002-06-25T00:00:00.000Z,2002-08-09T00:00:00.000Z,CO,Colorado,Fire
1422,WILDFIRES,2002-06-18T00:00:00.000Z,2002-07-07T00:00:00.000Z,AZ,Arizona,Fire
2431,CO-WILEY RIDGE FIRE-06/23/02,2002-06-23T00:00:00.000Z,2002-06-28T00:00:00.000Z,CO,Colorado,Fire
2430,AZ - CHEDISKI FARMS FIRE - 06/21/2002,2002-06-20T00:00:00.000Z,2002-07-07T00:00:00.000Z,AZ,Arizona,Fire
2429,RODEO FIRE,2002-06-18T00:00:00.000Z,2002-07-07T00:00:00.000Z,AZ,Arizona,Fire
2428,MILLION FIRE,2002-06-19T00:00:00.000Z,2002-08-03T00:00:00.000Z,CO,Colorado,Fire
1420,SEVERE STORMS AND FLOODING,2002-06-03T00:00:00.000Z,2002-06-25T00:00:00.000Z,IA,Iowa,Flood
1421,WILDFIRES,2002-04-23T00:00:00.000Z,2002-08-06T00:00:00.000Z,CO,Colorado,Fire
2426,SC-LEGENDS FIRE,2002-06-17T00:00:00.000Z,2002-06-24T00:00:00.000Z,SC,South Carolina,Fire
2427,WY-HENSEL FIRE-06/07/02,2002-06-18T00:00:00.000Z,2002-07-07T00:00:00.000Z,WY,Wyoming,Fire
2425,BLUECUT FIRE,2002-06-16T00:00:00.000Z,2002-06-22T00:00:00.000Z,CA,California,Fire
1419,"SEVERE STORMS, FLOODING AND TORNADOES",2002-06-09T00:00:00.000Z,2002-06-28T00:00:00.000Z,MN,Minnesota,Severe Storm
2424,NM - ROYBAL FIRE - 06/13/02,2002-06-13T00:00:00.000Z,2002-07-12T00:00:00.000Z,NM,New Mexico,Fire
1418,"SEVERE STORMS, TORNADOES AND FLOODING",2002-04-28T00:00:00.000Z,2002-06-07T00:00:00.000Z,IN,Indiana,Severe Storm
2423,MISSIONARY RIDGE FIRE,2002-06-09T00:00:00.000Z,2002-08-09T00:00:00.000Z,CO,Colorado,Fire
2422,CO - DIERICH FIRE - 06/10/02,2002-06-09T00:00:00.000Z,2002-06-18T00:00:00.000Z,CO,Colorado,Fire
2421,CO - HAYMEN FIRE - 06/09/02,2002-06-08T00:00:00.000Z,2002-07-20T00:00:00.000Z,CO,Colorado,Fire
2420,NV WILDFIRE (PIOCHE) 06-08-2002,2002-06-08T00:00:00.000Z,2002-06-12T00:00:00.000Z,NV,Nevada,Fire
2419,COAL SEAM FIRE,2002-06-08T00:00:00.000Z,2002-06-29T00:00:00.000Z,CO,Colorado,Fire
2418,UTE PASS FIRE,2002-06-06T00:00:00.000Z,2002-06-10T00:00:00.000Z,CO,Colorado,Fire
2417,CA - COPPER FIRE - 06-06-2002,2002-06-05T00:00:00.000Z,2002-06-14T00:00:00.000Z,CA,California,Fire
2416,NM-PONIL FIRE-06/02/02,2002-06-02T00:00:00.000Z,2002-06-16T00:00:00.000Z,NM,New Mexico,Fire
2415,NM-CERRO PELADO-6-2-02,2002-06-02T00:00:00.000Z,2002-07-03T00:00:00.000Z,NM,New Mexico,Fire
2414,NM-TURKEY FIRE-6-2-02,2002-06-02T00:00:00.000Z,2002-07-14T00:00:00.000Z,NM,New Mexico,Fire
2413,CO - JAMES JOHN / FISHER - 06/03/02,2002-06-02T00:00:00.000Z,2002-06-26T00:00:00.000Z,CO,Colorado,Fire
2412,CO - SPRING FIRE - 06/03/02,2002-06-02T00:00:00.000Z,2002-06-26T00:00:00.000Z,CO,Colorado,Fire
2411,NJ - DOUBLE TROUBLE WILDFIRE - 6/02/02,2002-06-02T00:00:00.000Z,2002-06-02T00:00:00.000Z,NJ,New Jersey,Fire
2410,IRON MOUNTAIN FIRE,2002-06-02T00:00:00.000Z,2002-06-10T00:00:00.000Z,CO,Colorado,Fire
2409,MN - BY-PASS FIRE - 05/31/2002,2002-05-31T00:00:00.000Z,2002-06-04T00:00:00.000Z,MN,Minnesota,Fire
1417,TYPHOON MITAG,2002-02-26T00:00:00.000Z,2002-03-03T00:00:00.000Z,FM,Federated States of Micronesia,Typhoon
2408,NM - BORREGO FIRE - 5-23-02,2002-05-22T00:00:00.000Z,2002-06-10T00:00:00.000Z,NM,New Mexico,Fire
2407,CO - SCHOONOVER FIRE - 05/23/02,2002-05-21T00:00:00.000Z,2002-05-29T00:00:00.000Z,CO,Colorado,Fire
1416,"SEVERE STORMS, TORNADOES AND FLOODING",2002-04-21T00:00:00.000Z,2002-05-23T00:00:00.000Z,IL,Illinois,Tornado
1415,EARTHQUAKE,2002-04-20T00:00:00.000Z,2002-04-20T00:00:00.000Z,NY,New York,Earthquake
2406,AZ - INDIAN FIRE - 5/15/2002,2002-05-15T00:00:00.000Z,2002-05-18T00:00:00.000Z,AZ,Arizona,Fire
2405,ANTONIO FIRE,2002-05-13T00:00:00.000Z,2002-05-15T00:00:00.000Z,CA,California,Fire
1414,"SEVERE STORMS, TORNADOES AND FLOODING",2002-04-27T00:00:00.000Z,2002-05-10T00:00:00.000Z,KY,Kentucky,Severe Storm
2404,NM - DALTON FIRE - 05/06/02,2002-05-06T00:00:00.000Z,2002-05-17T00:00:00.000Z,NM,New Mexico,Fire
1413,FLOODING,2002-04-10T00:00:00.000Z,2002-05-09T00:00:00.000Z,MI,Michigan,Flood
1412,"SEVERE STORMS, TORNADOES AND FLOODING",2002-04-24T00:00:00.000Z,2002-06-10T00:00:00.000Z,MO,Missouri,Severe Storm
2403,BLACK MOUNTAIN FIRE,2002-05-05T00:00:00.000Z,2002-05-12T00:00:00.000Z,CO,Colorado,Fire
1411,"SEVERE STORMS, TORNADOES, AND FLOODING",2002-04-28T00:00:00.000Z,2002-05-03T00:00:00.000Z,VA,Virginia,Severe Storm
1410,"SEVERE STORMS, FLOODING AND LANDSLIDES",2002-05-02T00:00:00.000Z,2002-05-20T00:00:00.000Z,WV,West Virginia,Severe Storm
1409,TORNADO,2002-04-28T00:00:00.000Z,2002-04-28T00:00:00.000Z,MD,Maryland,Tornado
2402,NM - PENASCO FIRE - 05-01-02,2002-04-30T00:00:00.000Z,2002-06-03T00:00:00.000Z,NM,New Mexico,Fire
2401,CUERNO VERDE FIRE,2002-04-30T00:00:00.000Z,2002-05-05T00:00:00.000Z,CO,Colorado,Fire
2400,AZ-RYAN-WILDFIRE-4/30/2002,2002-04-29T00:00:00.000Z,2002-05-08T00:00:00.000Z,AZ,Arizona,Fire
2399,CO - SNAKING FIRE - 4/23/2002,2002-04-23T00:00:00.000Z,2002-04-29T00:00:00.000Z,CO,Colorado,Fire
1408,SEVERE STORMS AND FLOODING,2002-01-23T00:00:00.000Z,2002-03-20T00:00:00.000Z,TN,Tennessee,Severe Storm
1406,SEVERE STORMS AND FLOODING,2002-03-17T00:00:00.000Z,2002-03-20T00:00:00.000Z,VA,Virginia,Severe Storm
2398,NM-KOKOPELLI FIRE COMPLEX-3-23-02,2002-03-23T00:00:00.000Z,2002-04-01T00:00:00.000Z,NM,New Mexico,Fire
1405,SEVERE WINTER STORM WITH HIGH WINDS,2002-02-07T00:00:00.000Z,2002-02-08T00:00:00.000Z,OR,Oregon,Severe Storm
1404,SEVERE WINTER STORM,2001-12-24T00:00:00.000Z,2001-12-29T00:00:00.000Z,NY,New York,Snowstorm
2397,VA - FULTZ RUN FIRE - 02-28-2002,2002-02-27T00:00:00.000Z,2002-03-02T00:00:00.000Z,VA,Virginia,Fire
2396,GAVILAN FIRE,2002-02-10T00:00:00.000Z,2002-02-15T00:00:00.000Z,CA,California,Fire
1402,SEVERE WINTER ICE STORM,2002-01-29T00:00:00.000Z,2002-02-15T00:00:00.000Z,KS,Kansas,Severe Ice Storm
1403,SEVERE WINTER ICE STORM,2002-01-29T00:00:00.000Z,2002-02-13T00:00:00.000Z,MO,Missouri,Severe Ice Storm
1401,SEVERE WINTER ICE STORM,2002-01-30T00:00:00.000Z,2002-02-11T00:00:00.000Z,OK,Oklahoma,Severe Ice Storm
1400,SEVERE STORMS AND FLOODING,2001-12-15T00:00:00.000Z,2002-01-30T00:00:00.000Z,AR,Arkansas,Severe Storm
3170,SNOW,2001-12-24T00:00:00.000Z,2001-12-29T00:00:00.000Z,NY,New York,Snowstorm
1398,"SEVERE STORMS, TORNADOES AND FLOODING",2001-11-24T00:00:00.000Z,2001-12-17T00:00:00.000Z,MS,Mississippi,Severe Storm
1399,SEVERE STORMS AND TORNADOES,2001-11-24T00:00:00.000Z,2001-11-25T00:00:00.000Z,AL,Alabama,Severe Storm
1397,EARTHQUAKE,2001-10-13T00:00:00.000Z,2001-10-13T00:00:00.000Z,GU,Guam,Earthquake
1396,"SEVERE STORMS, FLOODING, MUDSLIDES AND LANDSLIDES",2001-11-07T00:00:00.000Z,2001-11-09T00:00:00.000Z,PR,Puerto Rico,Severe Storm
2395,AL - NORTH EAST ALABAMA FIRE COMPLEX - 11/20/2001,2001-11-20T00:00:00.000Z,2001-11-23T00:00:00.000Z,AL,Alabama,Fire
2394,VA - HEARD MOUNTAIN FIRE COMPLEX - 11/20/2001,2001-11-19T00:00:00.000Z,2001-12-09T00:00:00.000Z,VA,Virginia,Fire
2393,VA - SHENANDOAH GAP FIRE COMPLEX - 11/20/01,2001-11-19T00:00:00.000Z,2001-12-09T00:00:00.000Z,VA,Virginia,Fire
2392,WV - TROUGH AND SMOKE HOLE FIRE COMPLEX - 11/16/2001,2001-11-16T00:00:00.000Z,2001-11-30T00:00:00.000Z,WV,West Virginia,Fire
2391,WV - SOUTHEAST FIRE COMPLEX - 11/16/2001,2001-11-16T00:00:00.000Z,2001-11-30T00:00:00.000Z,WV,West Virginia,Fire
2390,VA - FAR SOUTHWEST FIRE COMPLEX - 11/16/2001,2001-11-14T00:00:00.000Z,2001-12-09T00:00:00.000Z,VA,Virginia,Fire
2389,TN - RIDGE CREST FIRE - 11/14/2001,2001-11-12T00:00:00.000Z,,TN,Tennessee,Fire
2388,SC - LONG BAY FIRE - 11/09/2001,2001-11-07T00:00:00.000Z,2001-11-26T00:00:00.000Z,SC,South Carolina,Fire
2387,TN - CHATTANOOGA FIRE COMPLEX - 11/03/01,2001-11-03T00:00:00.000Z,,TN,Tennessee,Fire
2386,KY - EASTERN FIRE COMPLEX - 11/02/2001,2001-11-02T00:00:00.000Z,2001-11-21T00:00:00.000Z,KY,Kentucky,Fire
2385,KY - SOUTHEASTERN FIRE COMPLEX - 11/02/01,2001-11-02T00:00:00.000Z,,KY,Kentucky,Fire
2384,KY - KENTUCKY RIVER COMPLEX - 11/02/01,2001-11-02T00:00:00.000Z,,KY,Kentucky,Fire
2383,CO - ARMAGEDDON FIRE - 11/01/01,2001-10-31T00:00:00.000Z,2001-11-03T00:00:00.000Z,CO,Colorado,Fire
1395,"SEVERE STORMS, FLOODING, AND TORNADOES",2001-10-09T00:00:00.000Z,2001-10-10T00:00:00.000Z,OK,Oklahoma,Severe Storm
1394,SEVERE STORMS AND A TORNADO,2001-08-17T00:00:00.000Z,2001-08-18T00:00:00.000Z,NE,Nebraska,Severe Storm
1393,"SEVERE STORMS, TORNADOES AND FLOODING ASSOCIATED WITH TROPICAL STORM GABRIELLE",2001-09-13T00:00:00.000Z,2001-09-21T00:00:00.000Z,FL,Florida,Coastal Storm
1392,FIRES AND EXPLOSIONS,2001-09-11T00:00:00.000Z,2001-09-11T00:00:00.000Z,VA,Virginia,Terrorist
3169,FIRES AND EXPLOSIONS,2001-09-11T00:00:00.000Z,2001-09-11T00:00:00.000Z,NJ,New Jersey,Fire
3168,FIRES AND EXPLOSIONS,2001-09-11T00:00:00.000Z,2001-09-11T00:00:00.000Z,VA,Virginia,Fire
1391,FIRES AND EXPLOSIONS,2001-09-11T00:00:00.000Z,2001-09-11T00:00:00.000Z,NY,New York,Fire
2382,WY - MCFARLAND DIVIDE FIRE - 09/06/01,2001-09-05T00:00:00.000Z,2001-09-08T00:00:00.000Z,WY,Wyoming,Fire
